date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
17-09-2018 21:00,36,25,0,12.6,8,1,33,No moonrise,1:36 PM,5:55 AM,6:11 PM,20,31,31,29,7,10,59,0,1001,28,10,347,3
17-09-2018 22:00,36,25,0,12.6,8,1,33,No moonrise,1:36 PM,5:55 AM,6:11 PM,20,31,31,29,7,10,60,0,1001,28,10,330,3
17-09-2018 23:00,36,25,0,12.6,8,1,33,No moonrise,1:36 PM,5:55 AM,6:11 PM,21,32,32,29,6,10,61,0,1001,27,10,314,3
18-09-2018 00:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,21,32,32,29,6,9,61,0,1001,27,10,297,3
18-09-2018 01:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,21,31,31,29,7,9,61,0,1001,27,10,296,3
18-09-2018 02:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,20,31,31,29,7,8,61,0,1002,27,10,296,4
18-09-2018 03:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,20,31,31,29,8,8,60,0,1002,26,10,295,4
18-09-2018 04:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,20,33,33,30,7,7,56,0,1003,28,10,290,4
18-09-2018 05:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,21,36,36,32,6,6,51,0,1003,30,10,285,4
18-09-2018 06:00,37,26,0,12.6,8,8,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,21,39,39,34,5,6,47,0,1004,32,10,280,4
18-09-2018 07:00,37,26,0,12.6,8,8,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,21,39,39,35,6,6,43,0,1004,33,10,290,5
18-09-2018 08:00,37,26,0,12.6,8,8,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,20,40,40,36,7,7,38,0,1004,35,10,300,6
18-09-2018 09:00,37,26,0,12.6,8,9,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,19,41,41,38,9,7,34,0,1004,36,10,310,8
18-09-2018 10:00,37,26,0,12.6,8,9,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,19,41,41,38,11,7,33,0,1003,37,10,311,9
18-09-2018 11:00,37,26,0,12.6,8,9,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,18,41,41,38,13,7,31,0,1002,37,10,313,11
18-09-2018 12:00,37,26,0,12.6,8,9,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,18,41,41,38,15,7,30,0,1001,37,10,315,13
18-09-2018 13:00,37,26,0,12.6,8,9,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,18,40,40,37,15,7,33,0,1001,36,10,314,12
18-09-2018 14:00,37,26,0,12.6,8,8,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,18,38,38,36,14,7,36,0,1000,35,10,312,10
18-09-2018 15:00,37,26,0,12.6,8,8,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,19,37,37,35,14,7,39,0,1000,34,10,311,9
18-09-2018 16:00,37,26,0,12.6,8,8,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,19,36,36,33,13,8,42,0,1001,32,10,311,7
18-09-2018 17:00,37,26,0,12.6,8,8,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,19,34,34,32,12,8,45,0,1001,31,10,312,6
18-09-2018 18:00,37,26,0,12.6,8,7,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,19,33,33,31,11,8,48,0,1002,30,10,313,5
18-09-2018 19:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,19,32,32,30,10,10,50,0,1003,29,10,302,5
18-09-2018 20:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,19,32,32,30,9,12,53,0,1003,29,10,291,4
18-09-2018 21:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,20,31,31,30,8,14,55,0,1004,28,10,281,4
18-09-2018 22:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,19,31,31,30,10,13,54,0,1003,28,10,286,5
18-09-2018 23:00,37,26,0,12.6,8,1,26,12:45 AM,2:20 PM,5:55 AM,6:10 PM,19,31,31,30,12,12,54,0,1003,28,10,290,6
19-09-2018 00:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,31,31,30,15,11,53,0,1003,28,10,295,7
19-09-2018 01:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,31,31,29,15,11,53,0,1003,28,10,303,7
19-09-2018 02:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,18,30,30,29,14,10,54,0,1003,27,10,311,7
19-09-2018 03:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,18,29,29,28,14,10,54,0,1003,27,10,319,7
19-09-2018 04:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,32,32,30,12,9,51,0,1003,28,10,317,7
19-09-2018 05:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,34,34,31,9,9,48,0,1004,30,10,316,6
19-09-2018 06:00,38,27,0,12.5,8,8,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,20,36,36,33,7,8,46,0,1005,31,10,315,6
19-09-2018 07:00,38,27,0,12.5,8,8,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,37,37,35,8,11,41,0,1005,33,10,308,7
19-09-2018 08:00,38,27,0,12.5,8,8,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,18,38,38,36,9,13,36,0,1004,35,10,301,7
19-09-2018 09:00,38,27,0,12.5,8,9,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,18,40,40,38,10,16,31,0,1004,37,10,295,8
19-09-2018 10:00,38,27,0,12.5,8,9,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,18,40,40,38,11,13,31,0,1003,37,10,291,10
19-09-2018 11:00,38,27,0,12.5,8,9,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,18,41,41,38,13,11,30,0,1002,37,10,287,11
19-09-2018 12:00,38,27,0,12.5,8,9,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,18,41,41,39,14,9,30,0,1000,38,10,284,12
19-09-2018 13:00,38,27,0,12.5,8,9,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,18,40,40,37,14,8,33,0,1000,37,10,287,11
19-09-2018 14:00,38,27,0,12.5,8,9,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,39,39,36,13,8,36,0,1000,35,10,290,9
19-09-2018 15:00,38,27,0,12.5,8,8,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,38,38,35,13,7,39,0,1000,34,10,293,8
19-09-2018 16:00,38,27,0,12.5,8,8,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,36,36,34,11,7,42,0,1000,32,10,300,7
19-09-2018 17:00,38,27,0,12.5,8,8,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,34,34,32,10,7,45,0,1001,31,10,307,6
19-09-2018 18:00,38,27,0,12.5,8,7,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,33,33,31,9,7,48,0,1002,29,10,315,4
19-09-2018 19:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,32,32,30,8,8,50,0,1002,29,10,233,4
19-09-2018 20:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,32,32,30,7,9,52,0,1002,29,10,150,3
19-09-2018 21:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,31,31,30,5,10,53,0,1002,28,10,68,3
19-09-2018 22:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,31,31,30,7,10,52,0,1002,28,10,75,3
19-09-2018 23:00,38,27,0,12.5,8,1,18,1:36 AM,3:02 PM,5:56 AM,6:09 PM,19,31,31,30,9,10,51,0,1001,28,10,82,4
20-09-2018 00:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,18,31,31,30,11,10,50,0,1001,28,10,89,5
20-09-2018 01:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,18,31,31,29,10,9,52,0,1001,28,10,97,5
20-09-2018 02:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,19,31,31,29,10,7,53,0,1001,27,10,106,5
20-09-2018 03:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,19,30,30,29,10,6,54,0,1001,27,10,114,5
20-09-2018 04:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,19,32,32,30,9,5,51,0,1002,28,10,109,5
20-09-2018 05:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,19,34,34,32,8,5,48,0,1002,30,10,103,6
20-09-2018 06:00,38,27,0,12.5,8,8,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,20,37,37,34,7,5,45,0,1003,32,10,97,6
20-09-2018 07:00,38,27,0,12.5,8,8,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,19,38,38,35,8,6,41,0,1003,33,10,101,7
20-09-2018 08:00,38,27,0,12.5,8,8,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,19,39,39,36,8,6,37,0,1003,35,10,105,7
20-09-2018 09:00,38,27,0,12.5,8,9,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,18,41,41,38,9,7,32,0,1003,36,10,109,8
20-09-2018 10:00,38,27,0,12.5,8,9,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,19,41,41,38,7,8,32,0,1002,37,10,99,6
20-09-2018 11:00,38,27,0,12.5,8,9,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,19,42,42,39,6,9,31,0,1001,37,10,90,5
20-09-2018 12:00,38,27,0,12.5,8,9,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,19,43,43,39,4,11,31,0,1000,38,10,80,3
20-09-2018 13:00,38,27,0,12.5,8,9,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,20,42,42,38,4,11,36,0,1000,36,10,70,3
20-09-2018 14:00,38,27,0,12.5,8,8,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,21,40,40,36,4,11,41,0,999,35,10,60,3
20-09-2018 15:00,38,27,0,12.5,8,8,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,21,39,39,35,4,11,46,0,999,33,10,50,3
20-09-2018 16:00,38,27,0,12.5,8,8,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,21,37,37,34,8,10,46,0,1000,32,10,65,5
20-09-2018 17:00,38,27,0,12.5,8,8,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,20,35,35,33,13,10,47,0,1001,31,10,79,7
20-09-2018 18:00,38,27,0,12.5,8,8,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,19,33,33,31,17,10,47,0,1001,31,10,94,9
20-09-2018 19:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,20,33,33,31,18,12,53,0,1002,30,10,101,10
20-09-2018 20:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,21,32,32,30,18,14,58,0,1002,29,10,108,10
20-09-2018 21:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,21,32,32,29,19,16,63,0,1002,29,10,114,11
20-09-2018 22:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,22,32,32,29,17,20,67,0,1002,28,10,115,10
20-09-2018 23:00,38,27,0,12.5,8,1,11,2:27 AM,3:41 PM,5:56 AM,6:08 PM,23,32,32,28,15,24,71,0,1001,28,10,115,9
21-09-2018 00:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,23,32,32,28,13,29,75,0,1001,27,10,115,8
21-09-2018 01:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,23,31,31,28,12,34,76,0,1001,27,10,113,8
21-09-2018 02:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,23,31,31,27,12,40,77,0,1001,27,10,110,8
21-09-2018 03:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,23,30,30,27,12,46,78,0,1001,27,10,108,8
21-09-2018 04:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,23,33,33,29,11,37,74,0,1002,28,10,113,7
21-09-2018 05:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,24,35,35,30,9,28,70,0,1003,29,10,118,7
21-09-2018 06:00,37,27,0,12.5,8,8,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,24,37,37,31,8,19,65,0,1004,30,10,122,7
21-09-2018 07:00,37,27,0,12.5,8,8,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,23,39,39,34,6,22,57,0,1004,32,10,105,5
21-09-2018 08:00,37,27,0,12.5,8,8,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,23,42,42,36,3,24,49,0,1004,35,10,88,3
21-09-2018 09:00,37,27,0,12.5,8,9,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,22,44,44,38,1,27,40,0,1004,37,10,71,1
21-09-2018 10:00,37,27,0,12.5,8,9,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,21,43,43,38,3,27,39,0,1002,37,10,159,3
21-09-2018 11:00,37,27,0,12.5,8,9,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,21,43,43,38,5,26,38,0,1001,37,10,247,4
21-09-2018 12:00,37,27,0,12.5,8,9,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,20,42,42,38,7,26,37,0,1000,37,10,335,6
21-09-2018 13:00,37,27,0,12.5,8,9,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,20,41,41,37,8,23,39,0,1000,36,10,341,6
21-09-2018 14:00,37,27,0,12.5,8,9,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,20,40,40,36,9,21,41,0,1000,35,10,348,7
21-09-2018 15:00,37,27,0,12.5,8,8,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,20,39,39,35,11,18,43,0,1000,34,10,354,7
21-09-2018 16:00,37,27,0,12.5,8,8,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,20,37,37,34,12,18,44,0,1000,33,10,248,8
21-09-2018 17:00,37,27,0,12.5,8,8,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,20,36,36,33,14,17,46,0,1001,32,10,142,8
21-09-2018 18:00,37,27,0,12.5,8,8,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,20,35,35,32,16,16,48,0,1002,31,10,36,9
21-09-2018 19:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,20,34,34,31,16,15,51,0,1002,31,10,53,9
21-09-2018 20:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,20,33,33,31,17,14,53,0,1002,30,10,71,9
21-09-2018 21:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,20,33,33,30,17,13,56,0,1003,29,10,89,9
21-09-2018 22:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,21,33,33,30,16,11,58,0,1002,29,10,116,8
21-09-2018 23:00,37,27,0,12.5,8,1,3,3:18 AM,4:17 PM,5:57 AM,6:07 PM,21,33,33,30,14,9,60,0,1002,29,10,143,8
22-09-2018 00:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,22,33,33,30,13,7,62,0,1001,28,10,170,8
22-09-2018 01:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,23,35,35,31,11,5,63,0,1002,28,10,201,7
22-09-2018 02:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,23,36,36,31,9,3,63,0,1002,27,10,233,7
22-09-2018 03:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,24,38,38,32,7,2,64,0,1003,27,10,265,6
22-09-2018 04:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,23,38,38,33,9,1,59,0,1003,28,10,272,8
22-09-2018 05:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,23,39,39,33,11,1,54,0,1004,30,10,279,9
22-09-2018 06:00,37,27,0,12.5,8,8,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,22,39,39,34,13,0,49,0,1005,31,10,287,11
22-09-2018 07:00,37,27,0,12.5,8,8,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,20,39,39,35,13,1,42,0,1005,33,10,290,11
22-09-2018 08:00,37,27,0,12.5,8,8,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,18,39,39,37,13,2,34,0,1005,35,10,293,12
22-09-2018 09:00,37,27,0,12.5,8,9,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,16,39,39,38,14,3,27,0,1006,36,10,296,12
22-09-2018 10:00,37,27,0,12.5,8,9,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,15,39,39,38,15,3,26,0,1004,37,10,294,13
22-09-2018 11:00,37,27,0,12.5,8,9,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,14,38,38,38,17,3,25,0,1003,37,10,292,15
22-09-2018 12:00,37,27,0,12.5,8,9,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,14,38,38,38,18,3,23,0,1002,37,10,290,16
22-09-2018 13:00,37,27,0,12.5,8,9,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,14,37,37,37,18,3,26,0,1002,36,10,288,14
22-09-2018 14:00,37,27,0,12.5,8,8,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,15,36,36,36,18,3,30,0,1002,34,10,285,12
22-09-2018 15:00,37,27,0,12.5,8,8,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,16,35,35,35,18,3,33,0,1002,33,10,283,11
22-09-2018 16:00,37,27,0,12.5,8,8,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,16,34,34,33,19,2,34,0,1003,32,10,281,11
22-09-2018 17:00,37,27,0,12.5,8,8,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,15,32,32,32,20,2,36,0,1003,31,10,278,11
22-09-2018 18:00,37,27,0,12.5,8,7,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,15,31,31,31,22,2,38,0,1004,29,10,276,10
22-09-2018 19:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,15,30,30,30,22,2,39,0,1004,29,10,271,11
22-09-2018 20:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,15,30,30,30,22,3,40,0,1004,28,10,266,11
22-09-2018 21:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,15,29,29,29,22,3,42,0,1004,28,10,261,11
22-09-2018 22:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,15,29,29,29,23,3,44,0,1004,27,10,261,11
22-09-2018 23:00,37,27,0,12.5,8,1,0,4:08 AM,4:52 PM,5:57 AM,6:05 PM,16,29,29,28,23,3,47,0,1003,27,10,262,12
23-09-2018 00:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,16,29,29,28,23,3,49,0,1003,27,10,262,12
23-09-2018 01:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,29,29,28,21,3,52,0,1003,26,10,265,12
23-09-2018 02:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,18,28,28,27,19,3,55,0,1003,26,10,268,11
23-09-2018 03:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,18,28,28,27,17,3,58,0,1003,25,10,271,10
23-09-2018 04:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,18,30,30,28,17,3,53,0,1004,27,10,275,12
23-09-2018 05:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,18,31,31,30,17,3,49,0,1004,28,10,280,13
23-09-2018 06:00,37,25,0,12.5,8,7,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,18,32,32,31,17,2,45,0,1004,30,10,284,15
23-09-2018 07:00,37,25,0,12.5,8,8,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,34,34,33,16,3,39,0,1005,32,10,283,14
23-09-2018 08:00,37,25,0,12.5,8,8,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,16,36,36,35,15,3,33,0,1005,34,10,281,13
23-09-2018 09:00,37,25,0,12.5,8,9,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,16,39,39,38,14,3,27,0,1005,36,10,280,12
23-09-2018 10:00,37,25,0,12.5,8,9,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,15,39,39,38,15,3,26,0,1004,37,10,281,13
23-09-2018 11:00,37,25,0,12.5,8,9,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,14,38,38,38,16,3,25,0,1003,37,10,281,14
23-09-2018 12:00,37,25,0,12.5,8,9,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,14,38,38,38,18,3,24,0,1002,37,10,282,15
23-09-2018 13:00,37,25,0,12.5,8,9,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,15,37,37,37,17,4,28,0,1002,36,10,279,14
23-09-2018 14:00,37,25,0,12.5,8,8,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,16,36,36,36,16,4,32,0,1002,34,10,276,12
23-09-2018 15:00,37,25,0,12.5,8,8,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,35,35,34,16,4,36,0,1002,33,10,272,10
23-09-2018 16:00,37,25,0,12.5,8,8,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,34,34,33,17,4,38,0,1002,32,10,265,10
23-09-2018 17:00,37,25,0,12.5,8,8,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,33,33,32,18,5,40,0,1003,31,10,259,9
23-09-2018 18:00,37,25,0,12.5,8,7,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,32,32,31,20,5,42,0,1004,30,10,252,9
23-09-2018 19:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,31,31,30,21,5,44,0,1004,29,10,250,10
23-09-2018 20:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,31,31,30,22,4,45,0,1004,29,10,249,11
23-09-2018 21:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,30,30,30,23,4,46,0,1004,29,10,247,11
23-09-2018 22:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,30,30,29,23,4,47,0,1004,28,10,252,12
23-09-2018 23:00,37,25,0,12.5,8,1,0,4:59 AM,5:28 PM,5:57 AM,6:04 PM,17,30,30,29,22,3,48,0,1004,27,10,256,12
24-09-2018 00:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,17,29,29,29,22,3,49,0,1003,27,10,261,12
24-09-2018 01:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,17,29,29,28,20,3,50,0,1004,26,10,272,11
24-09-2018 02:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,17,28,28,28,18,3,51,0,1004,26,10,282,10
24-09-2018 03:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,16,28,28,27,15,3,52,0,1005,25,10,293,9
24-09-2018 04:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,17,29,29,28,15,3,49,0,1005,26,10,292,11
24-09-2018 05:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,17,30,30,30,15,3,47,0,1006,28,10,292,12
24-09-2018 06:00,37,25,0,12.5,8,7,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,17,32,32,31,15,3,44,0,1007,29,10,291,13
24-09-2018 07:00,37,25,0,12.5,8,8,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,17,34,34,33,15,2,38,0,1007,31,10,293,13
24-09-2018 08:00,37,25,0,12.5,8,8,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,16,36,36,35,15,1,33,0,1007,33,10,295,13
24-09-2018 09:00,37,25,0,12.5,8,9,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,16,39,39,38,15,0,27,0,1007,36,10,298,13
24-09-2018 10:00,37,25,0,12.5,8,9,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,15,39,39,38,15,1,26,0,1005,36,10,291,13
24-09-2018 11:00,37,25,0,12.5,8,9,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,14,38,38,38,15,2,24,0,1004,36,10,283,13
24-09-2018 12:00,37,25,0,12.5,8,9,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,13,38,38,38,15,3,23,0,1003,37,10,276,13
24-09-2018 13:00,37,25,0,12.5,8,9,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,14,37,37,37,15,3,27,0,1003,35,10,275,12
24-09-2018 14:00,37,25,0,12.5,8,8,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,15,36,36,35,16,3,31,0,1003,34,10,273,11
24-09-2018 15:00,37,25,0,12.5,8,8,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,16,35,35,34,17,4,34,0,1004,33,10,272,10
24-09-2018 16:00,37,25,0,12.5,8,8,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,16,33,33,33,19,4,36,0,1004,31,10,273,11
24-09-2018 17:00,37,25,0,12.5,8,8,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,15,32,32,31,21,4,38,0,1005,30,10,274,11
24-09-2018 18:00,37,25,0,12.5,8,7,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,15,30,30,30,23,4,39,0,1005,29,10,276,11
24-09-2018 19:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,15,30,30,30,23,4,41,0,1005,28,10,275,11
24-09-2018 20:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,15,29,29,29,23,4,42,0,1006,28,10,274,11
24-09-2018 21:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,15,29,29,29,23,3,44,0,1006,27,10,273,11
